event_id,network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name,file_name,file_path,quality_flag,processing_level,p_arrival_sec,s_arrival_sec,csv_p_arrival_sec,csv_s_arrival_sec,min_snr_db,sp_time_sec
stead_event_01215,KR,ARSB,BH,41.32333,72.98111,1378.0,700.0,manual,0.5,3.619999885559082,950.0,manual,0.5,602358359,2013-01-15 04:25:27.78,0.86,41.3771,72.9985,1.1115,97.698,3.94858,17.42,None,3.1,mb,None,None,0.06,6.15,193.2,[46.70000076 47.         49.90000153],[[1450.]],2013-01-15 04:25:24.400000,earthquake_local,ARSB.KR_20130115042523_EV,stead_event_01215.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01215.csv,good,waveform_identity_verified_v2,7.0,9.5,7.0,9.5,46.70000076,2.5
stead_event_01216,KR,ARSB,BH,41.32333,72.98111,1378.0,600.0,manual,0.5,7.170000076293945,1110.0,manual,0.5,602583922,2013-02-21 12:31:12.83,1.04,41.6848,72.9103,1.1918,69.578,3.01613,7.1,None,3.7,mb,None,None,0.36,40.58,171.5,[45.40000153 40.         42.79999924],[[5900.]],2013-02-21 12:31:14.000000,earthquake_local,ARSB.KR_20130221123113_EV,stead_event_01216.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01216.csv,good,waveform_identity_verified_v2,6.0,11.1,6.0,11.1,40.0,5.1
stead_event_01217,KR,ARSB,BH,41.32333,72.98111,1378.0,500.0,manual,0.5,7.170000076293945,1010.0,manual,0.5,602583922,2013-02-21 12:31:12.83,1.04,41.6848,72.9103,1.1918,69.578,3.01613,7.1,None,3.7,mb,None,None,0.36,40.58,171.5,[45.09999847 39.5        41.70000076],[[2651.]],2013-02-21 12:31:15.000000,earthquake_local,ARSB.KR_20130221123114_EV,stead_event_01217.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01217.csv,good,waveform_identity_verified_v2,5.0,10.1,5.0,10.1,39.5,5.1
stead_event_01218,KR,ARSB,BH,41.32333,72.98111,1378.0,700.0,manual,0.5,6.460000038146973,1290.0,manual,0.5,602560580,2013-02-27 23:52:51.94,0.95,41.2888,72.5295,1.927,60.533,3.23346,17.06,None,3.7,mb,None,None,0.34,38.01,84.0,[66.59999847 66.19999695 60.09999847],[[5900.]],2013-02-27 23:52:51.400000,earthquake_local,ARSB.KR_20130227235250_EV,stead_event_01218.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01218.csv,good,waveform_identity_verified_v2,7.0,12.9,7.0,12.9,60.09999847,5.9
stead_event_01219,KR,ARSB,BH,41.32333,72.98111,1378.0,400.0,manual,0.5,6.460000038146973,990.0,manual,0.5,602560580,2013-02-27 23:52:51.94,0.95,41.2888,72.5295,1.927,60.533,3.23346,17.06,None,3.7,mb,None,None,0.34,38.01,84.0,[66.69999695 62.90000153 58.70000076],[[3060.]],2013-02-27 23:52:54.400000,earthquake_local,ARSB.KR_20130227235253_EV,stead_event_01219.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01219.csv,good,waveform_identity_verified_v2,4.0,9.9,4.0,9.9,58.70000076,5.9
stead_event_01220,KR,ARSB,BH,41.32333,72.98111,1378.0,900.0,manual,0.5,5.650000095367432,1360.0,manual,0.5,602761323,2013-03-23 19:42:39.45,1.52,41.1518,73.2927,1.6142,233.133,9.13418,6.99,None,3.0,mb,None,None,0.29,32.33,306.4,[33.  35.5 37.5],[[5900.]],2013-03-23 19:42:36.100000,earthquake_local,ARSB.KR_20130323194235_EV,stead_event_01220.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01220.csv,good,waveform_identity_verified_v2,9.0,13.6,9.0,13.6,33.0,4.6
stead_event_01221,KR,ARSB,BH,41.32333,72.98111,1378.0,500.0,manual,0.5,5.650000095367432,960.0,manual,0.5,602761323,2013-03-23 19:42:39.45,1.52,41.1518,73.2927,1.6142,233.133,9.13418,6.99,None,3.0,mb,None,None,0.29,32.33,306.4,[33.70000076 36.29999924 36.5       ],[[2740.]],2013-03-23 19:42:40.100000,earthquake_local,ARSB.KR_20130323194239_EV,stead_event_01221.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01221.csv,good,waveform_identity_verified_v2,5.0,9.6,5.0,9.6,33.70000076,4.6
stead_event_01222,KR,ARSB,BH,41.32333,72.98111,1378.0,600.0,manual,0.5,3.75,760.0,manual,0.5,603981271,2013-05-17 10:25:39.15,1.41,41.2434,72.803,1.6842,209.975,None,7.8,None,3.3,mb,None,None,0.16,17.36,59.1,[56.         49.59999847 55.90000153],[[1839.]],2013-05-17 10:25:36.900000,earthquake_local,ARSB.KR_20130517102535_EV,stead_event_01222.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01222.csv,good,waveform_identity_verified_v2,6.0,7.6,6.0,7.6,49.59999847,1.6
stead_event_01223,KR,ARSB,BH,41.32333,72.98111,1378.0,800.0,manual,0.5,4.769999980926514,1170.0,manual,0.5,603981335,2013-05-18 19:43:21.53,1.12,41.4853,73.2308,1.8303,118.53,5.36973,3.36,None,4.0,mb,None,None,0.25,27.56,229.3,[60.59999847 60.20000076 55.90000153],[[3079.]],2013-05-18 19:43:18.300000,earthquake_local,ARSB.KR_20130518194317_EV,stead_event_01223.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01223.csv,good,waveform_identity_verified_v2,8.0,11.7,8.0,11.7,55.90000153,3.7
stead_event_01224,KR,ARSB,BH,41.32333,72.98111,1378.0,500.0,manual,0.5,4.769999980926514,870.0,manual,0.5,603981335,2013-05-18 19:43:21.53,1.12,41.4853,73.2308,1.8303,118.53,5.36973,3.36,None,4.0,mb,None,None,0.25,27.56,229.3,[62.         64.69999695 58.59999847],[[2280.]],2013-05-18 19:43:21.300000,earthquake_local,ARSB.KR_20130518194320_EV,stead_event_01224.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01224.csv,good,waveform_identity_verified_v2,5.0,8.7,5.0,8.7,58.59999847,3.7
stead_event_01225,KR,ARSB,BH,41.32333,72.98111,1378.0,585.0,autopicker,0.93,5.5,900.0,manual,0.5,603984761,2013-07-15 15:37:38.35,1.01,41.158,73.0126,1.4931,127.289,4.86545,19.46,None,3.9,mb,None,None,0.17,18.55,352.1,[59.20000076 63.         58.29999924],[[2430.]],2013-07-15 15:37:38.000000,earthquake_local,ARSB.KR_20130715153737_EV,stead_event_01225.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01225.csv,good,waveform_identity_verified_v2,5.85,9.0,5.85,9.0,58.29999924,3.15
stead_event_01226,KR,ARSB,BH,41.32333,72.98111,1378.0,385.0,autopicker,0.93,5.5,700.0,manual,0.5,603984761,2013-07-15 15:37:38.35,1.01,41.158,73.0126,1.4931,127.289,4.86545,19.46,None,3.9,mb,None,None,0.17,18.55,352.1,[59.59999847 63.70000076 60.5       ],[[2030.]],2013-07-15 15:37:40.000000,earthquake_local,ARSB.KR_20130715153739_EV,stead_event_01226.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01226.csv,good,waveform_identity_verified_v2,3.85,7.0,3.85,7.0,59.59999847,3.15
stead_event_01227,KR,ARSB,BH,41.32333,72.98111,1378.0,400.0,manual,0.5,2.9700000286102295,710.0,manual,0.5,604100830,2013-09-09 01:03:46.63,1.28,41.4586,72.8224,0.9643,89.876,5.12519,2.03,None,2.6,mb,None,None,0.18,20.05,138.2,[39.40000153 44.90000153 36.20000076],[[1216.]],2013-09-09 01:03:45.600000,earthquake_local,ARSB.KR_20130909010344_EV,stead_event_01227.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01227.csv,good,waveform_identity_verified_v2,4.0,7.1,4.0,7.1,36.20000076,3.1
stead_event_01228,KR,ARSB,BH,41.32333,72.98111,1378.0,800.0,manual,0.5,9.229999542236328,1310.0,manual,0.5,604101080,2013-09-13 15:47:13.47,1.13,41.4037,73.4989,1.4122,125.404,4.83372,4.62,None,3.5,mb,None,None,0.4,44.23,258.6,[49.         47.20000076 42.59999847],[[5900.]],2013-09-13 15:47:14.700000,earthquake_local,ARSB.KR_20130913154713_EV,stead_event_01228.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01228.csv,good,waveform_identity_verified_v2,8.0,13.1,8.0,13.1,42.59999847,5.1
stead_event_01229,KR,ARSB,BH,41.32333,72.98111,1378.0,400.0,manual,0.5,9.229999542236328,910.0,manual,0.5,604101080,2013-09-13 15:47:13.47,1.13,41.4037,73.4989,1.4122,125.404,4.83372,4.62,None,3.5,mb,None,None,0.4,44.23,258.6,[52.5        55.79999924 46.59999847],[[2840.]],2013-09-13 15:47:18.700000,earthquake_local,ARSB.KR_20130913154717_EV,stead_event_01229.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01229.csv,good,waveform_identity_verified_v2,4.0,9.1,4.0,9.1,46.59999847,5.1
stead_event_01230,KR,ARSB,BH,41.32333,72.98111,1378.0,800.0,manual,0.5,8.34000015258789,1420.0,manual,0.5,604103514,2013-11-04 07:57:24.56,1.13,41.5333,72.5097,1.2845,101.285,4.40664,3.77,None,3.8,mb,None,None,0.41,45.79,120.3,[46.40000153 46.79999924 45.20000076],[[5900.]],2013-11-04 07:57:24.900000,earthquake_local,ARSB.KR_20131104075723_EV,stead_event_01230.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01230.csv,good,waveform_identity_verified_v2,8.0,14.2,8.0,14.2,45.20000076,6.2
stead_event_01231,KR,ARSB,BH,41.32333,72.98111,1378.0,400.0,manual,0.5,8.34000015258789,1020.0,manual,0.5,604103514,2013-11-04 07:57:24.56,1.13,41.5333,72.5097,1.2845,101.285,4.40664,3.77,None,3.8,mb,None,None,0.41,45.79,120.3,[51.59999847 48.         44.20000076],[[3280.]],2013-11-04 07:57:28.900000,earthquake_local,ARSB.KR_20131104075727_EV,stead_event_01231.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01231.csv,good,waveform_identity_verified_v2,4.0,10.2,4.0,10.2,44.20000076,6.2
stead_event_01232,KR,ARSB,BH,41.32333,72.98111,1378.0,800.0,manual,0.5,6.71999979019165,1270.0,manual,0.5,603794892,2013-11-16 16:54:04.68,1.19,41.2463,73.419,1.1468,109.194,4.29837,1.06,None,3.8,mb,None,None,0.34,37.67,283.4,[64.5        63.59999847 61.90000153],[[5900.]],2013-11-16 16:54:03.400000,earthquake_local,ARSB.KR_20131116165402_EV,stead_event_01232.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01232.csv,good,waveform_identity_verified_v2,8.0,12.7,8.0,12.7,61.90000153,4.7
stead_event_01233,KR,ARSB,BH,41.32333,72.98111,1378.0,600.0,manual,0.5,6.71999979019165,1070.0,manual,0.5,603794892,2013-11-16 16:54:04.68,1.19,41.2463,73.419,1.1468,109.194,4.29837,1.06,None,3.8,mb,None,None,0.34,37.67,283.4,[67.40000153 68.09999847 65.30000305],[[2680.]],2013-11-16 16:54:05.400000,earthquake_local,ARSB.KR_20131116165404_EV,stead_event_01233.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01233.csv,good,waveform_identity_verified_v2,6.0,10.7,6.0,10.7,65.30000305,4.7
stead_event_01234,KR,ARSB,BH,41.32333,72.98111,1378.0,900.0,manual,0.5,3.740000009536743,1190.0,manual,0.5,604009333,2014-01-26 15:27:24.66,0.99,41.3865,73.1811,1.5369,137.004,4.09829,7.51,None,3.6,mb,None,None,0.16,18.15,247.5,[59.         62.29999924 58.90000153],[[1993.]],2014-01-26 15:27:19.400000,earthquake_local,ARSB.KR_20140126152718_EV,stead_event_01234.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01234.csv,good,waveform_identity_verified_v2,9.0,11.9,9.0,11.9,58.90000153,2.9
stead_event_01235,KR,ARSB,BH,41.32333,72.98111,1378.0,900.0,manual,0.5,2.740000009536743,1250.0,manual,0.5,604056056,2014-02-17 13:48:58.26,1.15,41.4358,73.2609,1.5767,145.073,4.48273,1.62,None,3.9,mb,None,None,0.24,26.53,242.1,[65.5        66.40000153 64.09999847],[[1813.]],2014-02-17 13:48:52.000000,earthquake_local,ARSB.KR_20140217134851_EV,stead_event_01235.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01235.csv,good,waveform_identity_verified_v2,9.0,12.5,9.0,12.5,64.09999847,3.5
stead_event_01236,KR,ARSB,BH,41.32333,72.98111,1378.0,500.0,manual,0.5,1.7799999713897705,750.0,manual,0.5,604172026,2014-03-17 03:44:45.62,0.73,41.4328,72.8382,1.8204,73.169,3.70347,10.0,None,3.8,mb,None,None,0.15,17.05,135.1,[69.09999847 69.         64.59999847],[[1257.]],2014-03-17 03:44:42.400000,earthquake_local,ARSB.KR_20140317034441_EV,stead_event_01236.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01236.csv,good,waveform_identity_verified_v2,5.0,7.5,5.0,7.5,64.59999847,2.5
stead_event_01237,KR,ARSB,BH,41.32333,72.98111,1378.0,500.0,manual,0.5,6.900000095367432,1010.0,manual,0.5,606441778,2014-03-19 00:40:02.30,1.1,41.1925,72.5602,1.5084,131.307,4.37212,5.13,None,3.4,mb,None,None,0.34,38.15,67.4,[36.         40.70000076 43.20000076],[[1904.]],2014-03-19 00:40:04.200000,earthquake_local,ARSB.KR_20140319004003_EV,stead_event_01237.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01237.csv,good,waveform_identity_verified_v2,5.0,10.1,5.0,10.1,36.0,5.1
stead_event_01238,KR,ARSB,BH,41.32333,72.98111,1378.0,800.0,manual,0.5,7.559999942779541,1370.0,manual,0.5,606441833,2014-03-19 22:20:52.24,1.12,41.2273,72.493,2.0166,116.942,4.1929,6.29,None,3.6,mb,None,None,0.38,42.26,75.1,[42.40000153 45.70000076 43.20000076],[[2204.]],2014-03-19 22:20:51.800000,earthquake_local,ARSB.KR_20140319222050_EV,stead_event_01238.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01238.csv,good,waveform_identity_verified_v2,8.0,13.7,8.0,13.7,42.40000153,5.7
stead_event_01239,KR,ARSB,BH,41.32333,72.98111,1378.0,800.0,manual,0.5,5.289999961853027,1350.0,manual,0.5,606442850,2014-04-10 04:24:37.01,1.98,41.1444,72.6769,1.1495,234.324,None,3.92,None,2.9,mb,None,None,0.29,32.33,51.9,[25.79999924 23.         24.39999962],[[2022.]],2014-04-10 04:24:34.300000,earthquake_local,ARSB.KR_20140410042433_EV,stead_event_01239.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01239.csv,good,waveform_identity_verified_v2,8.0,13.5,8.0,13.5,23.0,5.5
stead_event_01240,KR,ARSB,BH,41.32333,72.98111,1378.0,400.0,manual,0.5,8.0,910.0,manual,0.5,606443015,2014-04-14 05:47:43.60,1.04,41.1899,72.5326,1.8408,128.529,4.70071,11.0,None,3.5,mb,None,None,0.36,40.4,68.3,[32.29999924 36.20000076 35.79999924],[[2032.]],2014-04-14 05:47:47.600000,earthquake_local,ARSB.KR_20140414054746_EV,stead_event_01240.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01240.csv,good,waveform_identity_verified_v2,4.0,9.1,4.0,9.1,32.29999924,5.1
stead_event_01241,KR,ARSB,BH,41.32333,72.98111,1378.0,400.0,manual,0.5,7.550000190734863,910.0,manual,0.5,606443318,2014-04-20 15:32:05.65,1.18,41.6609,72.6936,1.4358,75.1,4.34194,0.83,None,3.7,mb,None,None,0.4,44.52,147.1,[44.40000153 48.70000076 46.79999924],[[1522.]],2014-04-20 15:32:09.200000,earthquake_local,ARSB.KR_20140420153208_EV,stead_event_01241.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01241.csv,good,waveform_identity_verified_v2,4.0,9.1,4.0,9.1,44.40000153,5.1
stead_event_01242,KR,ARSB,BH,41.32333,72.98111,1378.0,600.0,manual,0.5,7.139999866485596,1120.0,manual,0.5,606443840,2014-05-01 05:54:23.86,1.19,41.249,72.5385,1.2957,118.145,4.59532,0.7,None,3.6,mb,None,None,0.34,37.99,77.2,[32.59999847 35.59999847 31.39999962],[[3199.]],2014-05-01 05:54:25.000000,earthquake_local,ARSB.KR_20140501055424_EV,stead_event_01242.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01242.csv,good,waveform_identity_verified_v2,6.0,11.2,6.0,11.2,31.39999962,5.2
stead_event_01243,KR,ARSB,BH,41.32333,72.98111,1378.0,500.0,manual,0.5,3.509999990463257,820.0,manual,0.5,604725260,2014-06-12 03:08:00.39,0.92,41.2951,72.7569,1.6316,150.407,5.0692,11.16,None,4.1,mb,None,None,0.17,19.04,80.3,[50.         59.79999924 53.70000076],[[1645.]],2014-06-12 03:07:58.900000,earthquake_local,ARSB.KR_20140612030757_EV,stead_event_01243.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01243.csv,good,waveform_identity_verified_v2,5.0,8.2,5.0,8.2,50.0,3.2
stead_event_01244,KR,ARSB,BH,41.32333,72.98111,1378.0,600.0,manual,0.5,6.829999923706055,1110.0,manual,0.5,605672667,2014-11-08 05:22:33.07,1.01,41.6598,73.0827,0.9491,115.377,5.34139,13.68,None,3.3,mb,None,None,0.34,38.32,192.7,[36.09999847 34.70000076 27.89999962],[[5900.]],2014-11-08 05:22:33.900000,earthquake_local,ARSB.KR_20141108052232_EV,stead_event_01244.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01244.csv,good,waveform_identity_verified_v2,6.0,11.1,6.0,11.1,27.89999962,5.1
stead_event_01245,KR,ARSB,BH,41.32333,72.98111,1378.0,900.0,manual,0.5,5.380000114440918,1290.0,manual,0.5,607719471,2015-01-05 04:25:41.42,0.95,41.4782,72.7295,1.092,56.413,3.4462,13.4,None,3.6,mb,None,None,0.24,27.18,129.0,[48.40000153 49.90000153 46.        ],[[5900.]],2015-01-05 04:25:37.800000,earthquake_local,ARSB.KR_20150105042536_EV,stead_event_01245.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01245.csv,good,waveform_identity_verified_v2,9.0,12.9,9.0,12.9,46.0,3.9
stead_event_01246,KR,ARSB,BH,41.32333,72.98111,1378.0,500.0,manual,0.5,5.380000114440918,890.0,manual,0.5,607719471,2015-01-05 04:25:41.42,0.95,41.4782,72.7295,1.092,56.413,3.4462,13.4,None,3.6,mb,None,None,0.24,27.18,129.0,[49.90000153 52.40000153 49.        ],[[2560.]],2015-01-05 04:25:41.800000,earthquake_local,ARSB.KR_20150105042540_EV,stead_event_01246.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01246.csv,good,waveform_identity_verified_v2,5.0,8.9,5.0,8.9,49.0,3.9
stead_event_01247,CI,ARV,HH,35.1269,-118.83009,258.0,600.0,manual,0.64,6.519999980926514,1097.0,manual,0.6,ci14938052,2011-02-21 00:25:55.800000,nan,35.3245,-118.4836667,0.35,46.0,0.52,2.36,0.96,2.5,ml,CI,None,0.3454,38.41,55.2,[30.5        32.40000153 33.5       ],[[2267.]],2011-02-21 00:25:56.320000,earthquake_local,ARV.CI_20110221002555_EV,stead_event_01247.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01247.csv,good,waveform_identity_verified_v2,6.0,10.97,6.0,10.97,30.5,4.97
stead_event_01248,CI,ARV,HH,35.1269,-118.83009,258.0,700.0,manual,0.63,7.289999961853027,1238.0,manual,0.59,ci14981444,2011-05-08 05:59:13.090000,nan,35.3545,-118.4578333,0.24,41.0,0.31,7.44,1.09,2.5,ml,CI,None,0.38,42.26,53.3,[36.79999924 36.70000076 28.60000038],[[2258.]],2011-05-08 05:59:13.380000,earthquake_local,ARV.CI_20110508055912_EV,stead_event_01248.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01248.csv,good,waveform_identity_verified_v2,7.0,12.38,7.0,12.38,28.60000038,5.38
stead_event_01249,CI,ARV,HH,35.1269,-118.83009,258.0,600.0,automatic,0.4,5.239999771118164,981.0,manual,0.54,ci15152793,2012-05-21 10:47:07.320000,0.92,34.9544,-118.5715,0.96,35.85,2.41944,10.56,0.42,3.6,ml,None,None,0.2645,29.36,128.5,[67.90000153 71.69999695 67.80000305],[[1574.]],2012-05-21 10:47:06.560000,earthquake_local,ARV.CI_20120521104706_EV,stead_event_01249.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01249.csv,good,waveform_identity_verified_v2,6.0,9.81,6.0,9.81,67.80000305,3.81
stead_event_01250,CI,ARV,HH,35.1269,-118.83009,258.0,800.0,manual,0.64,3.809999942779541,1037.0,manual,0.55,ci15190441,2012-08-10 12:00:01.440000,nan,35.2966667,-118.7711667,0.18,37.0,0.2,4.73,2.12,2.54,ml,CI,None,0.1761,19.55,15.8,[50.29999924 50.20000076 49.20000076],[[1771.]],2012-08-10 11:59:57.250000,earthquake_local,ARV.CI_20120810115957_EV,stead_event_01250.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01250.csv,good,waveform_identity_verified_v2,8.0,10.37,8.0,10.37,49.20000076,2.37
stead_event_01251,CI,ARV,HH,35.1269,-118.83009,258.0,1000.0,automatic,0.67,6.199999809265137,1470.0,automatic,0.79,ci11338050,2013-07-22 17:34:33.780000,0.0,34.834,-118.951,nan,57.0,None,14.7,0.49,2.6,ml,None,None,0.2994,33.23,199.4,[35.59999847 39.90000153 34.40000153],[[2372.]],2013-07-22 17:34:29.980000,earthquake_local,ARV.CI_20130722173429_EV,stead_event_01251.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01251.csv,good,waveform_identity_verified_v2,10.0,14.7,10.0,14.7,34.40000153,4.7
stead_event_01252,IV,ARVD,EH,43.49807,12.94153,461.0,800.0,manual,0.5,8.8100004196167,1500.0,manual,0.5,8358327,2006-05-20 09:19:08.19,0.38,43.7672,12.5993,0.9352,61.278,4.807,54.16,None,2.7,ml,None,None,0.37,40.7,137.2,[43.90000153 39.79999924 41.70000076],[[2550.]],2006-05-20 09:19:09.000000,earthquake_local,ARVD.IV_20060520091908_EV,stead_event_01252.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01252.csv,good,waveform_identity_verified_v2,8.0,15.0,8.0,15.0,39.79999924,7.0
stead_event_01253,IV,ARVD,EH,43.49807,12.94153,461.0,900.0,manual,0.5,6.320000171661377,1470.0,manual,0.5,11499509,2007-02-09 17:51:09.48,0.37,43.7523,13.2821,0.8711,76.836,3.9546,8.63,None,2.6,ml,None,None,0.35,39.41,224.3,[30.29999924 32.70000076 27.10000038],[[2590.]],2007-02-09 17:51:06.800000,earthquake_local,ARVD.IV_20070209175105_EV,stead_event_01253.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01253.csv,good,waveform_identity_verified_v2,9.0,14.7,9.0,14.7,27.10000038,5.7
stead_event_01254,IV,ARVD,EH,43.49807,12.94153,461.0,500.0,manual,0.5,7.050000190734863,1135.0,autopicker,0.87,11930027,2007-04-20 09:03:32.65,0.41,43.6694,13.4002,0.8957,79.745,4.8989,9.48,None,2.6,ml,None,None,0.38,41.65,243.0,[45.29999924 51.09999847 47.5       ],[[2347.]],2007-04-20 09:03:34.700000,earthquake_local,ARVD.IV_20070420090333_EV,stead_event_01254.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01254.csv,good,waveform_identity_verified_v2,5.0,11.35,5.0,11.35,45.29999924,6.35
stead_event_01255,IV,ARVD,HH,43.49807,12.94153,461.0,500.0,manual,0.5,7.980000019073486,1200.0,manual,0.5,13894230,2008-05-29 00:49:52.32,0.84,43.7075,13.4445,0.7359,111.404,6.4924,17.63,None,2.6,ml,None,None,0.42,46.8,240.4,[34.79999924 34.79999924 35.29999924],[[1966.]],2008-05-29 00:49:55.300000,earthquake_local,ARVD.IV_20080529004954_EV,stead_event_01255.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01255.csv,good,waveform_identity_verified_v2,5.0,12.0,5.0,12.0,34.79999924,7.0
stead_event_01256,IV,ASQU,HH,43.7967,11.7893,860.0,700.0,manual,0.5,4.840000152587891,1170.0,manual,0.5,13898373,2008-10-18 18:35:30.16,0.59,44.0683,11.8402,0.8042,117.123,8.4169,11.59,None,2.7,ml,None,None,0.27,30.45,187.7,[52.70000076 53.         48.09999847],[[1938.]],2008-10-18 18:35:28.000000,earthquake_local,ASQU.IV_20081018183527_EV,stead_event_01256.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01256.csv,good,waveform_identity_verified_v2,7.0,11.7,7.0,11.7,48.09999847,4.7
stead_event_01257,HA,ATAL,HH,38.6926,23.0213,290.0,400.0,manual,0.5,4.5,680.0,manual,0.5,13500707,2008-03-31 11:36:49.50,0.39,38.9024,22.9586,0.7256,70.601,3.926,7.54,0.0,2.9,ml,None,None,0.21,23.92,166.8,[63.40000153 60.59999847 61.79999924],[[1320.]],2008-03-31 11:36:50.000000,earthquake_local,ATAL.HA_20080331113649_EV,stead_event_01257.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01257.csv,good,waveform_identity_verified_v2,4.0,6.8,4.0,6.8,60.59999847,2.8
