event_id,trace_name,source_id,trace_category,shape,sha256
stead_event_01206,ARSB.KR_20120725130344_EV,601531700,earthquake_local,"[6000, 3]",191ea83f3fe026abc5b1c586aa6faadc35a13d7a292980b1481d99a114c8dfbb
stead_event_01207,ARSB.KR_20120725130348_EV,601531700,earthquake_local,"[6000, 3]",fb01e2515cedd6e9b9818dde7d58b4b1283985b7ce01ce110ee581fdfb490b5a
stead_event_01208,ARSB.KR_20120831102018_EV,601713915,earthquake_local,"[6000, 3]",b79a6705ae9316a5fb3a15594c1e7a0cef9dc48e5f735fd9307a7502dfd7c923
stead_event_01209,ARSB.KR_20120929213503_EV,601769282,earthquake_local,"[6000, 3]",30738abe3c702901fc81a1c7069630e21fe79291cc0dd68da7e61fcd35e0c56d
stead_event_01210,ARSB.KR_20120929213505_EV,601769282,earthquake_local,"[6000, 3]",4129979bf97f9801c9c386557af1b8acef1e5ca68902190cd58105d9486f4aed
stead_event_01211,ARSB.KR_20121008003021_EV,601840298,earthquake_local,"[6000, 3]",ce58e089a01a06a6b9aa5be3487b4e4d3e641873f3a65bb0586fbcb560bedcdb
stead_event_01212,ARSB.KR_20121008003026_EV,601840298,earthquake_local,"[6000, 3]",1f3eb5929d3d20be7e9c5ee7e8905cea13464adc3273531bfca0d249f2993383
stead_event_01213,ARSB.KR_20130112023412_EV,603273129,earthquake_local,"[6000, 3]",6ab44e8c507698e5eb95c7a57a4667b8bfb1d03793bdd65a12b68e6b0efa5580
stead_event_01214,ARSB.KR_20130112025439_EV,602356222,earthquake_local,"[6000, 3]",10408016281efde316f29ab11c6d8da7bbd6e2c49493ff764eb58b63c3233024
stead_event_01215,ARSB.KR_20130115042523_EV,602358359,earthquake_local,"[6000, 3]",6ebda9b376933d4bd6c4297e905c12112b62b4d781bf5425bd3ee5beef88e400
stead_event_01216,ARSB.KR_20130221123113_EV,602583922,earthquake_local,"[6000, 3]",e61b77d5fa0d97e2bd61672d1cb0f4c05b9d134353691243a509feee04251751
stead_event_01217,ARSB.KR_20130221123114_EV,602583922,earthquake_local,"[6000, 3]",b7ab4aca2b79b1f6b30b4fd50764f86939559573a44121ca0d1c37248c1adb47
stead_event_01218,ARSB.KR_20130227235250_EV,602560580,earthquake_local,"[6000, 3]",f95b69f6f5d1980a6b8072726846570ddfdbfb02df131eb4f81c4405fa0790bf
stead_event_01219,ARSB.KR_20130227235253_EV,602560580,earthquake_local,"[6000, 3]",21a8c63f0be3800c05f99bacd1c676435d3f82cd578bd44ca6a6529dc70f7ceb
stead_event_01220,ARSB.KR_20130323194235_EV,602761323,earthquake_local,"[6000, 3]",6d44c77e93f208befc90afdd9968c133edc33e5db676959092838674c27a9a78
stead_event_01221,ARSB.KR_20130323194239_EV,602761323,earthquake_local,"[6000, 3]",aa50f5a5263c302d25e51d3d03e1bbd50df8087cc6836071e8d5e1f07ffac58d
stead_event_01222,ARSB.KR_20130517102535_EV,603981271,earthquake_local,"[6000, 3]",3b7348ba275144960e4e07b9f5d6ccecfaece27290ed7fb41d2d83cfe7d06a67
stead_event_01223,ARSB.KR_20130518194317_EV,603981335,earthquake_local,"[6000, 3]",9ef2662d16b195ec84adcea32a267600c6e8c4277be6d27e89daa46ee0f4411e
stead_event_01224,ARSB.KR_20130518194320_EV,603981335,earthquake_local,"[6000, 3]",361db2d23f2116bd735c15c5844b2aaa1cd9d2b937ad4028fb62e17316030136
stead_event_01225,ARSB.KR_20130715153737_EV,603984761,earthquake_local,"[6000, 3]",49e0e880d69187a9315c90011becad785e2c969f4329cdddc9a764e4b11f242f
stead_event_01226,ARSB.KR_20130715153739_EV,603984761,earthquake_local,"[6000, 3]",7712fb86b9fdda00e85f03745b8ce87f0b504d7f1b29ddeeb995c8844fc0d49b
stead_event_01227,ARSB.KR_20130909010344_EV,604100830,earthquake_local,"[6000, 3]",744e02b98dcd6b84136e30fdbcdf4cc210ba9f6c0dda0c4bd5da387b2d8e07f4
stead_event_01228,ARSB.KR_20130913154713_EV,604101080,earthquake_local,"[6000, 3]",bd3b2df60e54dba4c30c70a5af3ab9bf2f818242d29cd4cd438dd72f199c63e7
stead_event_01229,ARSB.KR_20130913154717_EV,604101080,earthquake_local,"[6000, 3]",3a36eb4839df651d8e2ae2dbc40d83b672d0aee382f368a2cccf062199ef1ac3
stead_event_01230,ARSB.KR_20131104075723_EV,604103514,earthquake_local,"[6000, 3]",3b4494e0073534f9d23fc922168e981ce5d07400c29640862d51ff3dd5b6dc9a
stead_event_01231,ARSB.KR_20131104075727_EV,604103514,earthquake_local,"[6000, 3]",2aeda780cb6f7ec1c231e4d470c7e160e08891482bfea7abefb945fe48634332
stead_event_01232,ARSB.KR_20131116165402_EV,603794892,earthquake_local,"[6000, 3]",c90f1ec279697ca9a205d727abbc4100fcb36449b80785022b24cffe132f67eb
stead_event_01233,ARSB.KR_20131116165404_EV,603794892,earthquake_local,"[6000, 3]",c42d93011b1766c4fc9e70460792be65ea4e69b44f996b1236bb0497671e8b43
stead_event_01234,ARSB.KR_20140126152718_EV,604009333,earthquake_local,"[6000, 3]",0bed7d24b14805af5947dc398b5a1f025900057628a490363999631b77d09f42
stead_event_01235,ARSB.KR_20140217134851_EV,604056056,earthquake_local,"[6000, 3]",5c86a7d665c293c72f15132deb3d6e7780bbd193ad385fedf66af2d67a4efaaa
stead_event_01236,ARSB.KR_20140317034441_EV,604172026,earthquake_local,"[6000, 3]",62f896b482852bdacb4a65070dd29703b070079d4809a62c8bc8a80871b7e050
stead_event_01237,ARSB.KR_20140319004003_EV,606441778,earthquake_local,"[6000, 3]",4327744cc573c516b6904614cf707fb2eb588ee86153e4e69522954745702cc9
stead_event_01238,ARSB.KR_20140319222050_EV,606441833,earthquake_local,"[6000, 3]",042f68fb301f9871b015523f9cdbd660948c507f482d19c5842dc187640cef84
stead_event_01239,ARSB.KR_20140410042433_EV,606442850,earthquake_local,"[6000, 3]",a843096b088dcb6334b72dbd0118f97f86cf850af3591eeb0c6ac9a21a51051f
stead_event_01240,ARSB.KR_20140414054746_EV,606443015,earthquake_local,"[6000, 3]",91035bd73bbed9e82759fda9a7d55c58e1aa312ae17be4c76e9c51c24fa0bf92
stead_event_01241,ARSB.KR_20140420153208_EV,606443318,earthquake_local,"[6000, 3]",63505d971f492596013a20f4543eb0feb1331d21f4788f558b2a3c86ffeefa38
stead_event_01242,ARSB.KR_20140501055424_EV,606443840,earthquake_local,"[6000, 3]",cc3f7580fb6b64ff03b61f2d2bacca28474b8fdd5ae5c12c072162b8b25ceb1a
stead_event_01243,ARSB.KR_20140612030757_EV,604725260,earthquake_local,"[6000, 3]",18bc52c70deee128647c63426bdb1b946b4948bfe560680fb5c35dc44bfb79a9
stead_event_01244,ARSB.KR_20141108052232_EV,605672667,earthquake_local,"[6000, 3]",8570054569d329c8ec2c760c1e43af31200dc065424af85ec2484c0c9d2ec6af
stead_event_01245,ARSB.KR_20150105042536_EV,607719471,earthquake_local,"[6000, 3]",9079bd8c1944ed0026a8f6f60af85dc239bb916708c8a37e7024e3511b0dc8e7
stead_event_01246,ARSB.KR_20150105042540_EV,607719471,earthquake_local,"[6000, 3]",7f553ba9c467de9454dda6ea1a8f01b198933c7fee9575c7b18a8c75059ee5b7
stead_event_01247,ARV.CI_20110221002555_EV,ci14938052,earthquake_local,"[6000, 3]",1cb7a9d804c9cf99b74be71757abb9879e383f4e099a28ae2a34b179fc4b32be
stead_event_01248,ARV.CI_20110508055912_EV,ci14981444,earthquake_local,"[6000, 3]",50dfe76af5703120da3e276746ed92632948c31939ba9f6298b7e5d97f63e7eb
stead_event_01249,ARV.CI_20120521104706_EV,ci15152793,earthquake_local,"[6000, 3]",c05afd3e94a2fd7303079774fe370f7e5815064375ef7c3358d524dc4ff8dd2e
stead_event_01250,ARV.CI_20120810115957_EV,ci15190441,earthquake_local,"[6000, 3]",cb69f7d2714e67529fbcc485c627b39909b813a5535625bee52967f164a3d193
stead_event_01251,ARV.CI_20130722173429_EV,ci11338050,earthquake_local,"[6000, 3]",5c8e4c22163a42274d858cb49a75f19097940806b2c58a65a6b34be2fb96a5cf
stead_event_01252,ARVD.IV_20060520091908_EV,8358327,earthquake_local,"[6000, 3]",1df98519bdda6990b2a68fb036f0816a8f5750b44c7c462f91144b0d5c3cd280
stead_event_01253,ARVD.IV_20070209175105_EV,11499509,earthquake_local,"[6000, 3]",5c993e36d1dd05b1f45c46c516b55b92340f508bad56b1a6f9c2501dddc3dcfb
stead_event_01254,ARVD.IV_20070420090333_EV,11930027,earthquake_local,"[6000, 3]",9b7d0655357ca3bcd5abe5f99b3fbf419633f00172a437a6ce4a0eac4c9a900e
stead_event_01255,ARVD.IV_20080529004954_EV,13894230,earthquake_local,"[6000, 3]",4a5ef2fa367620bc540b94ebe910f3d616175e52a47234440e03d0dba90fd67d
stead_event_01256,ASQU.IV_20081018183527_EV,13898373,earthquake_local,"[6000, 3]",1c30508d46cef9bd6795036bfdc45d03e586073cd95ede1f471526b7e7e05e75
stead_event_01257,ATAL.HA_20080331113649_EV,13500707,earthquake_local,"[6000, 3]",408b167142b710242944a05df10123d1f574a586a36562f2160284f9038d53b4
stead_event_01258,ATAL.HA_20080613175546_EV,12921036,earthquake_local,"[6000, 3]",d76fc838cfc5a8f444f50b6dedf27ef922b24b378aaf90163934a695c4b895de
stead_event_01259,ATAL.HA_20080619061217_EV,12921310,earthquake_local,"[6000, 3]",2dc65e621293ba1f63ac1f369058d02d4a035b754d5c4fab4a40ad382a8d27bf
stead_event_01260,ATAL.HA_20080625220552_EV,14593988,earthquake_local,"[6000, 3]",196346571277635f27be3bd4553c08e2e1e56609ec9f6b13bfa2e02dde9b8963
stead_event_01261,ATAL.HA_20080627132159_EV,12921588,earthquake_local,"[6000, 3]",bf1df5c2d2352e23c901ba322d2c5288125ee97b57d7363dca9bf0e3174a8490
stead_event_01262,ATAL.HA_20080629220146_EV,12921657,earthquake_local,"[6000, 3]",205f68670717d56c2e9a773e43324694edcd2f6173e584d1b15336fde2245208
stead_event_01263,ATAL.HA_20080806210755_EV,12099731,earthquake_local,"[6000, 3]",8a8a04f1da1ba23c6169cc892826843300059ae8cb4b336115290d7e31058a3a
stead_event_01264,ATAL.HA_20080813002854_EV,12099896,earthquake_local,"[6000, 3]",121cdec4ecc7a0969021c828bd5c41ef4cbcfb8660595626a6174155c253c464
stead_event_01265,ATAL.HA_20081014072614_EV,13397029,earthquake_local,"[6000, 3]",8fe1ca84d9f0e51c8685a6231068752a0d95d4a7b941b5654b414f28073c859d
stead_event_01266,ATAL.HA_20081017212537_EV,13397363,earthquake_local,"[6000, 3]",30b0a91d7f4bd1c3ea62b4121ae6195a75dbc820ed3378addf439f5394838308
stead_event_01267,ATAL.HA_20081023070912_EV,13397870,earthquake_local,"[6000, 3]",56fa3d1d77cff1e3d45da5568d21c3396711b44cee74ad0222addac535a00c96
stead_event_01268,ATAL.HA_20081124115159_EV,13401010,earthquake_local,"[6000, 3]",f07d2050d978ae58c5640f364b95650cd37f0d54fcc920a2c01b7c8e93d51073
stead_event_01269,ATAL.HA_20081125152247_EV,13401087,earthquake_local,"[6000, 3]",97671f603917ae759146a06c1af5dfc175331ee092ead0775d4999b921a80a12
stead_event_01270,ATAL.HA_20090108151232_EV,14188784,earthquake_local,"[6000, 3]",5a2cc868dec083344ae9bb4d05e472f641a019e1f9fb94bdfc91a1c006b58a45
stead_event_01271,ATAL.HA_20090121114921_EV,14189018,earthquake_local,"[6000, 3]",b68d27ff53e2794ec9b0484a7c6e9924f496bf37e8dc31a88e9de0dcc20da90a
stead_event_01272,ATAL.HA_20090223000011_EV,14189804,earthquake_local,"[6000, 3]",136641d1b25697da2e6e77d73978e9704a5d40958cac9ce0796b395f6cd4e1ec
stead_event_01273,ATAL.HA_20090331201316_EV,12636051,earthquake_local,"[6000, 3]",6bdc123caba12e23b4141dd7610b114ed70388eacca5d749a8f4fb6edfb8f871
stead_event_01274,ATAL.HA_20090418081817_EV,14191157,earthquake_local,"[6000, 3]",59c93f0c19f2a1131efe1ecca7da3ccd983128cf4487dad69364e3fb3cb1f1df
stead_event_01275,ATAL.HA_20090529174729_EV,13679914,earthquake_local,"[6000, 3]",5e6677067e4ba15c371bb8d95020f683ce0b9fdd84ada295feabb2417e691203
stead_event_01276,ATAL.HA_20090618083051_EV,14306213,earthquake_local,"[6000, 3]",ceba7d54e031f58ffba33c244b3b46feddcce7e4b1204ce08f9c4d31939e0398
stead_event_01277,ATAL.HA_20100829005158_EV,15139283,earthquake_local,"[6000, 3]",bd30048a216ec1aa0266b17306ca4490377ad477ba28e4924233b78d80f4f0dd
stead_event_01278,ATAL.HA_20101109120456_EV,16867667,earthquake_local,"[6000, 3]",3112c1ebe4b7df1d914b1871ce4d7da1787f8c3ffa7973c41dfe4ee9020d151a
stead_event_01279,ATAL.HA_20130129232919_EV,602726488,earthquake_local,"[6000, 3]",af1f31a92c2313326643d7d0dd56a59cdb3355a4ac9c04fbedb285d31f7eaae2
stead_event_01280,ATAL.HA_20130129232920_EV,602726488,earthquake_local,"[6000, 3]",e350e9e68fd65a7d4aa8e03ac331119289da17cbdca1f39ed502f30aa325d4a7
stead_event_01281,ATAL.HA_20130130042721_EV,602359420,earthquake_local,"[6000, 3]",a10fe01412f5b2112e939c95e723cd479e39a2ce609b2634e65fd421bcc0597b
stead_event_01282,ATAL.HA_20130130042722_EV,602359420,earthquake_local,"[6000, 3]",94c924e9cf0e6234472537da507a258026b0b6f1cc2ba9137e6d409226ed14a7
stead_event_01283,ATAL.HA_20130130042724_EV,602359420,earthquake_local,"[6000, 3]",d84681194050df09aba2cc1b702841d75b7aca426f221c4aa554737e34459110
stead_event_01284,ATAL.HA_20130130042726_EV,602359420,earthquake_local,"[6000, 3]",011da7e47f27c1d7386cee9c8d7c622db99c3735e5d88da949443a0bbb86986b
stead_event_01285,ATAL.HA_20130624124304_EV,603807476,earthquake_local,"[6000, 3]",be9e1afa7e22dc63841db221327de0b07afa8f4e4a56feeed3759d80ef66f9d2
stead_event_01286,ATAL.HA_20130807090242_EV,603308684,earthquake_local,"[6000, 3]",43ff5cc41b39b5488d352cb897ffc680b684e68d68b38b9763c25a04b3a4b6b9
stead_event_01287,ATAL.HA_20130807090245_EV,603308684,earthquake_local,"[6000, 3]",17d9c4ca846aa38c3b71b2c4a13dcbdf80a5d5f7f8402d0b7a86ac323ac56290
stead_event_01288,ATAL.HA_20130807090648_EV,603808388,earthquake_local,"[6000, 3]",1fa477ed8c85349008e072d080bedadc5eddfe626504f98033aa830d81459e05
stead_event_01289,ATAL.HA_20130807090650_EV,603808388,earthquake_local,"[6000, 3]",626a13558c72d64614adee1bb088ab8164dec646ba0e1ba2869a92ae053a6e43
stead_event_01290,ATAL.HA_20130807091810_EV,603808393,earthquake_local,"[6000, 3]",6af2f64a10fb254b068b4adb6553ecbd3b531c3bd30060e4a908d9ca0d234551
stead_event_01291,ATAL.HA_20130807095152_EV,603808413,earthquake_local,"[6000, 3]",f47cf2c18442029a9fbbb8dee269c877dac36f449a2e5bc51cd8647ae87fc0ea
stead_event_01292,ATAL.HA_20130807100229_EV,603310337,earthquake_local,"[6000, 3]",46fde69bcadc321ff0a39640a2dfebe4db5f90c5ee45aa4ae6eb10b53e5fe6ed
stead_event_01293,ATAL.HA_20130807123157_EV,603463302,earthquake_local,"[6000, 3]",8cfe07e76ef26cadd489461afa858cae38c4cac97fd6493fbcfbaff39363acfe
stead_event_01294,ATAL.HA_20130807134431_EV,608588542,earthquake_local,"[6000, 3]",20900d714788b828e2ca6b5ad29e50b93a363b526928bae8de80c535d8628c91
stead_event_01295,ATAL.HA_20130807134433_EV,608588542,earthquake_local,"[6000, 3]",638787290078b0bbce504f9836245ac5bd2b52d2966923aa74cba52b8bfbf50d
stead_event_01296,ATAL.HA_20130807143607_EV,603463308,earthquake_local,"[6000, 3]",c08d6d034afeba4eee28080cfcf8cff4ab207a2c40aafb0889e509332a56c78c
stead_event_01297,ATAL.HA_20130807143610_EV,603463308,earthquake_local,"[6000, 3]",67a542285babec9377f4ca0b02cca1e8fd752bb82eb9c892c5d56640e0cf50ab
stead_event_01298,ATAL.HA_20130807151813_EV,603309053,earthquake_local,"[6000, 3]",438ba74535031ac84f1decbc931ee81b3bbcb3a45ffadc5ce4b02b2f40909015
stead_event_01299,ATAL.HA_20130807151817_EV,603309053,earthquake_local,"[6000, 3]",c0468ad66b82ec317a2f6f527b09bb7b286857a8e1014c423b9b6fff3a872376
stead_event_01300,ATAL.HA_20130807160340_EV,603499254,earthquake_local,"[6000, 3]",2532c7497b39b135172a51750e64baf9be3e5ea88a59874ee7f51c9a7cb894fc
stead_event_01301,ATAL.HA_20130807160345_EV,603499254,earthquake_local,"[6000, 3]",4be167594b3def486279c6b0717394ff2933ab5967513b1de77b3ad42a89f82b
stead_event_01302,ATAL.HA_20130807181947_EV,603499259,earthquake_local,"[6000, 3]",e3a2c20fa79d989f971efdfb06cc19a84878fb44a82168cdb9999198ff9d0f62
stead_event_01303,ATAL.HA_20130807184426_EV,603808477,earthquake_local,"[6000, 3]",fdf265240134d24bfef4d0e80c476e1caf8ed9c6fad9149f35df123c52b6ee3c
stead_event_01304,ATAL.HA_20130807184428_EV,603808477,earthquake_local,"[6000, 3]",c69468b4005cb96ffce50b2e799875b0068533867f7b7311ef4afce9503409a4
stead_event_01305,ATAL.HA_20130807195436_EV,603808481,earthquake_local,"[6000, 3]",9734b0f9dd0759a74c3fe6c6ac86a645668c70f32c01a6b67a2cddf868460ea9
stead_event_01306,ATAL.HA_20130807200445_EV,603499264,earthquake_local,"[6000, 3]",ea0d427f87cd11771a7258ca6918460f6115d031db5d89fa990af6ed8f75b2dd
stead_event_01307,ATAL.HA_20130807200446_EV,603499264,earthquake_local,"[6000, 3]",22747df644b8f61ac9c7d453be0f36a5b949fc7b7c877914a39b87c8d6e4494b
stead_event_01308,ATAL.HA_20130807200448_EV,603499264,earthquake_local,"[6000, 3]",cd841d5b29829ae04c361161612ccbddd0434b97413e9ee8d594d4924a43bb0a
stead_event_01309,ATAL.HA_20130807200449_EV,603499264,earthquake_local,"[6000, 3]",1a8139e49d825a5af8413bb9f0b9cbd5db175504320a4e7ae7a0ac13a22c5cb3
stead_event_01310,ATAL.HA_20130808163530_EV,608588544,earthquake_local,"[6000, 3]",1838481a38203d638a57c385a39cc5f72a4d7de6648d684f4aecd72618c92381
stead_event_01311,ATAL.HA_20130808163531_EV,608588544,earthquake_local,"[6000, 3]",9203b2e8a0d4f191936e5d59abe2a4a81cef395695dff570d85edf49e2670efa
stead_event_01312,ATAL.HA_20130809114954_EV,603808634,earthquake_local,"[6000, 3]",ff6293dff04d7b688447dcd46336edaaf25e893b813cff8cb187480848db2f1d
stead_event_01313,ATAL.HA_20130809114956_EV,603808634,earthquake_local,"[6000, 3]",bfdb0fe57ee0e1b8c8b6c7803d301fa17bcdf345873dd0938b37a5a8c9995e81
stead_event_01314,ATAL.HA_20130809131008_EV,603311525,earthquake_local,"[6000, 3]",7d1e60218817e03a04f84f3601c5db147f28306000f31294b001d5c6eff04588
stead_event_01315,ATAL.HA_20130809131009_EV,603311525,earthquake_local,"[6000, 3]",94093b97e3190f9ea2c569270c400970e722a5d1b266b02e3af38865428ed959
stead_event_01316,ATAL.HA_20130809131413_EV,603499328,earthquake_local,"[6000, 3]",a6aaaae5e36730bf16255d87054cdc7f3eebeb02b8a929ccdccf266ee5110895
stead_event_01317,ATAL.HA_20130809131414_EV,603499328,earthquake_local,"[6000, 3]",8690591a2c5e4a047fde9fc117abdf23d0e4b791715c09c665814c0b55dec04a
stead_event_01318,ATAL.HA_20130809192648_EV,603499336,earthquake_local,"[6000, 3]",83c2c1b88cf561cba61b94aa4938890abeb8e3cdecf931f2f7f8453354749605
stead_event_01319,ATAL.HA_20130809192651_EV,603499336,earthquake_local,"[6000, 3]",afe992c1a1dc02402219724ada34df72e302a76e39e07ee3e155722352a26b4f
stead_event_01320,ATAL.HA_20130810001954_EV,603808693,earthquake_local,"[6000, 3]",8c78c22134183ae92a215b4ee4be046e7eb04909b9056094b2af26f2381381ca
stead_event_01321,ATAL.HA_20130810001955_EV,603808693,earthquake_local,"[6000, 3]",0a2b042d25791b11eb3322d6989f4490623186eef9a3a9b85f06e9fe8c7fcfa8
stead_event_01322,ATAL.HA_20130810050513_EV,608588548,earthquake_local,"[6000, 3]",f487af45c63c4cdaa8d15ab2d5d8b29499067981afc2d72f71b5ab24327ee61f
stead_event_01323,ATAL.HA_20130810050515_EV,608588548,earthquake_local,"[6000, 3]",a372f53dd41ca5fcc2ba2bc7611185ed2d4867563ef752c07b621ee2e5079c11
stead_event_01324,ATAL.HA_20130810070934_EV,603499356,earthquake_local,"[6000, 3]",9c43b067916b2ae6eb63f610b0eb523cc0f3a093e0c6ce2be9111a153a1f87c1
stead_event_01325,ATAL.HA_20130814164124_EV,603335569,earthquake_local,"[6000, 3]",4fbbbce14700942e641c5c9cba28da78b9341b5cc876f7be9dfb7046d4124cb0
stead_event_01326,ATAL.HA_20130814164127_EV,603335569,earthquake_local,"[6000, 3]",d539a35be3cb9c65e526cd110d609c89082afe3b87a086cf8ac2447727dc2c8d
stead_event_01327,ATAL.HA_20130814171253_EV,603335451,earthquake_local,"[6000, 3]",de390098e6dab6f3014d93e30dc68d392e93ec0ef91edb54247142512b8eb9fa
stead_event_01328,ATAL.HA_20130814171257_EV,603335451,earthquake_local,"[6000, 3]",8a20b63540cb6553ab5d2d7aa12646be91a16d08d3beb500f62194dcb0661a1f
stead_event_01329,ATAL.HA_20130815010327_EV,603499508,earthquake_local,"[6000, 3]",091ac70756607da9be6d87abc193648186d8c720f9e64bed5df216349e799bf2
stead_event_01330,ATAL.HA_20130815010329_EV,603499508,earthquake_local,"[6000, 3]",f1827c955043b6f3a1dd59a353492b42fbd88e79491b579a337d66163ecc61f6
stead_event_01331,ATAL.HA_20130818104250_EV,608588562,earthquake_local,"[6000, 3]",39059acfc6c779553cb6c36879023540c7dc6779b27bd00130f5ff89dcfdc929
stead_event_01332,ATAL.HA_20130818104251_EV,608588562,earthquake_local,"[6000, 3]",c38c508ef6e1496cccbf086ca664a6f157829f41ee2f0449cb1b7e60019a1d6d
stead_event_01333,ATAL.HA_20130818163920_EV,603337785,earthquake_local,"[6000, 3]",70b79090b5c994bb75ea12aabf25f158388bf073a3568b15a3eaa526562ef142
stead_event_01334,ATAL.HA_20130818163922_EV,603337785,earthquake_local,"[6000, 3]",52f08fd8341188a16d3cce570a93f3d75f5d2c8ca6814018c3b6b2a54ab3fa6f
stead_event_01335,ATAL.HA_20130818200840_EV,603463919,earthquake_local,"[6000, 3]",42084cd295a9dc4e6122be761236bcdaff6af9e5501edf498a6f0eefb5316918
stead_event_01336,ATAL.HA_20130819033228_EV,603808946,earthquake_local,"[6000, 3]",c30784890cecdc1fc9c2fb08ac0db67b3760e5fb2dbad2824f39532152e39751
stead_event_01337,ATAL.HA_20130819033231_EV,603808946,earthquake_local,"[6000, 3]",1a883ff4ca20b6f0d7e3ea818fa8b591803482fbb494093c23013f989ccc4752
stead_event_01338,ATAL.HA_20130820175118_EV,603808979,earthquake_local,"[6000, 3]",c73cb8107344054c6ea47e8c735e584b4abf7121d2f8d433a60f9bb2ad6981ee
stead_event_01339,ATAL.HA_20130820175119_EV,603808979,earthquake_local,"[6000, 3]",2ff23b5bb58be52324cfa356f01d91f66a64e1e476e3cc5d5f1d40eaf8b0b901
stead_event_01340,ATAL.HA_20130902044019_EV,603758707,earthquake_local,"[6000, 3]",b41b6f3f75880ae317ae3640aa49c678c6f6290843939feff4205ddbd2f954d9
stead_event_01341,ATAL.HA_20130902044022_EV,603758707,earthquake_local,"[6000, 3]",03ca28bb83a13eb2c74971071a30a5023a1c2e16cba5308c703d3ba3156d65fa
stead_event_01342,ATAL.HA_20130916144236_EV,609059607,earthquake_local,"[6000, 3]",76a3d732cd696bcad84270fea97cda175aeb44d9ac8906300ca9bcd524e189eb
stead_event_01343,ATAL.HA_20130916144239_EV,609059607,earthquake_local,"[6000, 3]",18f0dd15457ea19c5380a2cb9187e626fa19853b9d4564d9a9cda6601222fb0f
stead_event_01344,ATAL.HA_20130916150111_EV,609059396,earthquake_local,"[6000, 3]",26170b3cfe5f94ed67a777a6c310325c0b429c66e485bebb61eadf0304307d2d
stead_event_01345,ATAL.HA_20130916161306_EV,603809489,earthquake_local,"[6000, 3]",85f2ff586bc341e065355e53bde7c8b2598376991f4bc0cb569ebc2dd64e97c8
stead_event_01346,ATAL.HA_20130916161309_EV,603809489,earthquake_local,"[6000, 3]",8eed60c638373a8db19436ea0dce2d6e82c240e84804b1ce2700db7ad8de351f
stead_event_01347,ATAL.HA_20130917073942_EV,603438465,earthquake_local,"[6000, 3]",8d6918e44b0886eb0301e0dc1e7f28c11c90da31907760d1d20286c104dbb58a
stead_event_01348,ATAL.HA_20130917073943_EV,603438465,earthquake_local,"[6000, 3]",ef4b0208d22de80d51eab611cce27c764732bef4514093a12cc0fbad4ddd37c1
stead_event_01349,ATAL.HA_20130917085246_EV,603759349,earthquake_local,"[6000, 3]",b79025cdd16d8b82d4202603924dea6f44e24117bbbed70863cf309403d68670
stead_event_01350,ATAL.HA_20130917085247_EV,603759349,earthquake_local,"[6000, 3]",1f1c714a898f94027072a41a41d6e7a5d5958705faa1c446d8b16bb06ac3ae40
stead_event_01351,ATCA.IV_20120905170607_EV,601675884,earthquake_local,"[6000, 3]",c9a0dee42444b032279585c0dd304c0af319181047798abc3a2b56fc048538cc
stead_event_01352,ATE.FR_20080301214344_EV,13478675,earthquake_local,"[6000, 3]",d3a46d804f5fa803dc6daa787836a7b1bfce4829a9690001b8ff902e3dffabbd
stead_event_01353,ATE.FR_20080426135506_EV,10909810,earthquake_local,"[6000, 3]",4fa38d6ab9647507907c9afaeb00a2a30e3163f092f4e67c0c11275d090a4517
stead_event_01354,ATE.FR_20080517041014_EV,10954462,earthquake_local,"[6000, 3]",b8b603a5c01741af0121820394fec882e30eb4d86bf0f0e95a566ff44347eaa4
stead_event_01355,ATE.FR_20080518015724_EV,10954470,earthquake_local,"[6000, 3]",b7faa26335d27c698445a6aeae6cf6e2f5cef55a7bfc4ff0a5e87416d635de10
stead_event_01356,ATE.FR_20090209083827_EV,11670602,earthquake_local,"[6000, 3]",1c626cdd092a8f3d3abf4e25489875ec7642e0a181e3fc91ec189437fc1b2d09
stead_event_01357,ATE.FR_20091116152203_EV,13944474,earthquake_local,"[6000, 3]",73313554beb8076c687660744a8a5577b8a05b768d96fb6887a33f65d5aa7fa3
stead_event_01358,ATE.FR_20121013043343_EV,601830341,earthquake_local,"[6000, 3]",619d7c2f6f48490f0c5e7f8ffd80cd428a5f7bc3bf218ff35c4a3f35dd12d4ef
stead_event_01359,ATE.FR_20130105232614_EV,602213372,earthquake_local,"[6000, 3]",eda630979c0cd4c765a923be4c1693b18d2a9bbd32b2d22a8fde635023f1e7e8
stead_event_01360,ATE.FR_20130607100710_EV,603054801,earthquake_local,"[6000, 3]",dadaece6c35fec8f1985d96de5ca4f69a17c992ad9ec1e2630d78b669c5445a3
stead_event_01361,ATE.FR_20130902123634_EV,603374462,earthquake_local,"[6000, 3]",805b2f9bdc43f34fc8bbcc81293037f36080b1e67a3f41292ba0356c3b4d9422
stead_event_01362,ATE.FR_20140301165138_EV,604085163,earthquake_local,"[6000, 3]",9be12b83389361dddcbc7b3a9bb1d38183eea1c5893083113a8f3b1463594ee5
stead_event_01363,ATE.FR_20150318070815_EV,606843620,earthquake_local,"[6000, 3]",913b31e601adba790934eb5871105affbff5e46e8db08b8987cd02f8b616c87b
